Phrase,Book,Chapter,Verse,Text,Match Start,Match End
salvation,Genesis,GEN:49,18,"I wait for your salvation, O LORD.",16,25
chosen,Genesis,GEN:18,19,"For I have chosen(6) him, that he may command his children and his household after him to keep the way of the LORD by doing righteousness and justice, so that the LORD may bring to Abraham what he has promised him.”",11,17
for all,Genesis,GEN:6,12,"And God saw the earth, and behold, it was corrupt, for all flesh had corrupted their way on the earth.",51,58
for all,Genesis,GEN:9,12,"And God said, “This is the sign of the covenant that I make between me and you and every living creature that is with you, for all future generations:",123,130
for all,Genesis,GEN:13,15,for all the land that you see I will give to you and to your offspring forever.,0,7
for all,Genesis,GEN:24,20,"So she quickly emptied her jar into the trough and ran again to the well to draw water, and she drew for all his camels.",101,108
for all,Genesis,GEN:40,20,"On the third day, which was Pharaoh’s birthday, he made a feast for all his servants and lifted up the head of the chief cupbearer and the head of the chief baker among his servants.",64,71
for all,Genesis,GEN:41,8,"So in the morning his spirit was troubled, and he sent and called for all the magicians of Egypt and all its wise men. Pharaoh told them his dreams, but there was none who could interpret them to Pharaoh.",66,73
for all,Genesis,GEN:47,17,"So they brought their livestock to Joseph, and Joseph gave them food in exchange for the horses, the flocks, the herds, and the donkeys. He supplied them with food in exchange for all their livestock that year.",176,183
for all,Genesis,GEN:47,20,"So Joseph bought all the land of Egypt for Pharaoh, for all the Egyptians sold their fields, because the famine was severe on them. The land became Pharaoh’s.",52,59
for all,Genesis,GEN:50,15,"When Joseph’s brothers saw that their father was dead, they said, “It may be that Joseph will hate us and pay us back for all the evil that we did to him.”",118,125
salvation,Exodus,EXO:14,13,"And Moses said to the people, “Fear not, stand firm, and see the salvation of the LORD, which he will work for you today. For the Egyptians whom you see today, you shall never see again.",65,74
chosen,Exodus,EXO:14,7,and took six hundred chosen chariots and all the other chariots of Egypt with officers over all of them.,21,27
for all,Exodus,EXO:4,19,"And the LORD said to Moses in Midian, “Go back to Egypt, for all the men who were seeking your life are dead.”",57,64
for all,Exodus,EXO:18,9,"And Jethro rejoiced for all the good that the LORD had done to Israel, in that he had delivered them out of the hand of the Egyptians.",20,27
for all,Exodus,EXO:19,5,"Now therefore, if you will indeed obey my voice and keep my covenant, you shall be my treasured possession among all peoples, for all the earth is mine;",126,133
for all,Exodus,EXO:26,17,"There shall be two tenons in each frame, for fitting together. So shall you do for all the frames of the tabernacle.",79,86
for all,Exodus,EXO:35,21,"And they came, everyone whose heart stirred him, and everyone whose spirit moved him, and brought the LORD’s contribution to be used for the tent of meeting, and for all its service, and for the holy garments.",162,169
for all,Exodus,EXO:36,22,Each frame had two tenons for fitting together. He did this for all the frames of the tabernacle.,60,67
[Ff]aith,Exodus,EXO:21,8,"If she does not please her master, who has designated her(2) for himself, then he shall let her be redeemed. He shall have no right to sell her to a foreign people, since he has broken faith with her.",185,190
for all,Leviticus,LEV:16,17,No one may be in the tent of meeting from the time he enters to make atonement in the Holy Place until he comes out and has made atonement for himself and for his house and for all the assembly of Israel.,173,180
for all,Leviticus,LEV:16,33,"He shall make atonement for the holy sanctuary, and he shall make atonement for the tent of meeting and for the altar, and he shall make atonement for the priests and for all the people of the assembly.",167,174
for all,Leviticus,LEV:26,44,"Yet for all that, when they are in the land of their enemies, I will not spurn them, neither will I abhor them so as to destroy them utterly and break my covenant with them, for I am the LORD their God.",4,11
[Ff]aith,Leviticus,LEV:5,15,"“If anyone commits a breach of faith and sins unintentionally in any of the holy things of the LORD, he shall bring to the LORD as his compensation, a ram without blemish out of the flock, valued(5) in silver shekels,(6) according to the shekel of the sanctuary, for a guilt offering.",31,36
[Ff]aith,Leviticus,LEV:6,2,"“If anyone sins and commits a breach of faith against the LORD by deceiving his neighbor in a matter of deposit or security, or through robbery, or if he has oppressed his neighbor",40,45
chosen,Numbers,NUM:16,2,"And they rose up before Moses, with a number of the people of Israel, 250 chiefs of the congregation, chosen from the assembly, well-known men.",102,108
chosen,Numbers,NUM:1,16,"These were the ones chosen from the congregation, the chiefs of their ancestral tribes, the heads of the clans of Israel.",20,26
chosen,Numbers,NUM:26,9,"The sons of Eliab: Nemuel, Dathan, and Abiram. These are the Dathan and Abiram, chosen from the congregation, who contended against Moses and Aaron in the company of Korah, when they contended against the LORD",80,86
for all,Numbers,NUM:15,25,"And the priest shall make atonement for all the congregation of the people of Israel, and they shall be forgiven, because it was a mistake, and they have brought their offering, a food offering to the LORD, and their sin offering before the LORD for their mistake.",36,43
for all,Numbers,NUM:18,4,"They shall join you and keep guard over the tent of meeting for all the service of the tent, and no outsider shall come near you.",60,67
for all,Numbers,NUM:18,7,"And you and your sons with you shall guard your priesthood for all that concerns the altar and that is within the veil; and you shall serve. I give your priesthood as a gift,(1) and any outsider who comes near shall be put to death.”",59,66
for all,Numbers,NUM:35,3,"The cities shall be theirs to dwell in, and their pasturelands shall be for their cattle and for their livestock and for all their beasts.",117,124
for all,Numbers,NUM:3,13,"for all the firstborn are mine. On the day that I struck down all the firstborn in the land of Egypt, I consecrated for my own all the firstborn in Israel, both of man and of beast. They shall be mine: I am the LORD.”",0,7
[Ff]aith,Numbers,NUM:5,6,"“Speak to the people of Israel, When a man or woman commits any of the sins that people commit by breaking faith with the LORD, and that person realizes his guilt,",107,112
[Ff]aith,Numbers,NUM:5,12,"“Speak to the people of Israel, If any man’s wife goes astray and breaks faith with him,",73,78
[Ff]aith,Numbers,NUM:5,27,"And when he has made her drink the water, then, if she has defiled herself and has broken faith with her husband, the water that brings the curse shall enter into her and cause bitter pain, and her womb shall swell, and her thigh shall fall away, and the woman shall become a curse among her people.",90,95
chosen,Deuteronomy,DEU:7,6,"“For you are a people holy to the LORD your God. The LORD your God has chosen you to be a people for his treasured possession, out of all the peoples who are on the face of the earth.",71,77
chosen,Deuteronomy,DEU:14,2,"For you are a people holy to the LORD your God, and the LORD has chosen you to be a people for his treasured possession, out of all the peoples who are on the face of the earth.",65,71
chosen,Deuteronomy,DEU:18,5,"For the LORD your God has chosen him out of all your tribes to stand and minister in the name of the LORD, him and his sons for all time.",26,32
chosen,Deuteronomy,DEU:21,5,"Then the priests, the sons of Levi, shall come forward, for the LORD your God has chosen them to minister to him and to bless in the name of the LORD, and by their word every dispute and every assault shall be settled.",82,88
for all,Deuteronomy,DEU:4,40,"Therefore you shall keep his statutes and his commandments, which I command you today, that it may go well with you and with your children after you, and that you may prolong your days in the land that the LORD your God is giving you for all time.”",234,241
for all,Deuteronomy,DEU:18,5,"For the LORD your God has chosen him out of all your tribes to stand and minister in the name of the LORD, him and his sons for all time.",124,131
for all,Deuteronomy,DEU:28,26,"And your dead body shall be food for all birds of the air and for the beasts of the earth, and there shall be no one to frighten them away.",33,40
for all,Deuteronomy,DEU:34,11,"none like him for all the signs and the wonders that the LORD sent him to do in the land of Egypt, to Pharaoh and to all his servants and to all his land,",14,21
for all,Deuteronomy,DEU:34,12,and for all the mighty power and all the great deeds of terror that Moses did in the sight of all Israel. (ESV),4,11
[Ff]aith,Deuteronomy,DEU:32,51,"because you broke faith with me in the midst of the people of Israel at the waters of Meribah-kadesh, in the wilderness of Zin, and because you did not treat me as holy in the midst of the people of Israel.",18,23
chosen,Joshua,JOS:24,22,"Then Joshua said to the people, “You are witnesses against yourselves that you have chosen the LORD, to serve him.” And they said, “We are witnesses.”",84,90
for all,Joshua,JOS:10,6,"And the men of Gibeon sent to Joshua at the camp in Gilgal, saying, “Do not relax your hand from your servants. Come up to us quickly and save us and help us, for all the kings of the Amorites who dwell in the hill country are gathered against us.”",159,166
for all,Joshua,JOS:20,9,"These were the cities designated for all the people of Israel and for the stranger sojourning among them, that anyone who killed a person without intent could flee there, so that he might not die by the hand of the avenger of blood, till he stood before the congregation. (ESV)",33,40
for all,Joshua,JOS:9,21,"And the leaders said to them, “Let them live.” So they became cutters of wood and drawers of water for all the congregation, just as the leaders had said of them.",99,106
[Ff]aith,Joshua,JOS:22,16,"“Thus says the whole congregation of the LORD, ‘What is this breach of faith that you have committed against the God of Israel in turning away this day from following the LORD by building yourselves an altar this day in rebellion against the LORD?",71,76
[Ff]aith,Joshua,JOS:22,20,"Did not Achan the son of Zerah break faith in the matter of the devoted things, and wrath fell upon all the congregation of Israel? And he did not perish alone for his iniquity.’”",37,42
[Ff]aith,Joshua,JOS:22,22,"“The Mighty One, God, the LORD! The Mighty One, God, the LORD! He knows; and let Israel itself know! If it was in rebellion or in breach of faith against the LORD, do not spare us today",140,145
